ticker,company,price,marketCap,country,sector,industry,ipoyear,volume,listing
TRUFF,Red Light Holland Corp.,,,,,,,,sec_only
ELECF,Electric Royalties Ltd.,,,,,,,,sec_only
KLGDF,Kalo Gold Corp.,,,,,,,,sec_only
WBSR,Webstar Technology Group Inc.,,,,,,,,sec_only
CVAT,"Cavitation Technologies, Inc.",,,,,,,,sec_only
COPAF,COPAUR MINERALS INC.,,,,,,,,sec_only
KPEA,Kun Peng International Ltd.,,,,,,,,sec_only
VNOV,VitaNova Life Sciences Corp,,,,,,,,sec_only
APHP,American Picture House Corp,,,,,,,,sec_only
XERI,"XERIANT, INC.",,,,,,,,sec_only
ADIA,"Adia Nutrition, Inc.",,,,,,,,sec_only
UEEC,"United Health Products, Inc.",,,,,,,,sec_only
LCTC,"Lifeloc Technologies, Inc",,,,,,,,sec_only
ZEOX,"Zeo ScientifiX, Inc.",,,,,,,,sec_only
NZERF,New Zealand Energy Corp.,,,,,,,,sec_only
NGLD,Nevada Canyon Gold Corp.,,,,,,,,sec_only
MILIF,Military Metals Corp.,,,,,,,,sec_only
WLFFF,Wolfden Resources Corp,,,,,,,,sec_only
SYRA,Syra Health Corp,,,,,,,,sec_only
GNVR,Genvor Inc,,,,,,,,sec_only
ALTUF,Altura Energy Corp.,,,,,,,,sec_only
MCUJF,MEDICURE INC,,,,,,,,sec_only
XITO,"Xenous Holdings, Inc.",,,,,,,,sec_only
ECTM,ECA Marcellus Trust I,,,,,,,,sec_only
EWSB,"EWSB Bancorp, Inc. /MD/",,,,,,,,sec_only
BCLI,BRAINSTORM CELL THERAPEUTICS INC.,,,,,,,,sec_only
AHNRF,ATHENA GOLD CORP,,,,,,,,sec_only
OST,"Ostin Technology Group Co., Ltd.",,,,,,,,sec_only
BBBMF,Lux Metals Corp.,,,,,,,,sec_only
OSRH,"OSR Health, Inc.",,,,,,,,sec_only
GPMTF,GPM Metals Inc.,,,,,,,,sec_only
RITE,MINERALRITE Corp,,,,,,,,sec_only
CBAI,Coolbit Technologies Ltd,,,,,,,,sec_only
CEXYF,GIANT MINING CORP.,,,,,,,,sec_only
SBDS,"Solo Brands, Inc.",,,,,,,,sec_only
CCOOF,CORE SILVER CORP.,,,,,,,,sec_only
CLEV,Concrete Leveling Systems Inc,,,,,,,,sec_only
BNET,BION ENVIRONMENTAL TECHNOLOGIES INC,,,,,,,,sec_only
OCLN,"ORIGINCLEAR, INC.",,,,,,,,sec_only
MARPS,MARINE PETROLEUM TRUST,,,,,,,,sec_only
MTWO,"M2i Global, Inc.",,,,,,,,sec_only
DROR,"Dror Ortho-Design, Inc.",,,,,,,,sec_only
IVDN,INNOVATIVE DESIGNS INC,,,,,,,,sec_only
FFLO,"Free Flow USA, Inc.",,,,,,,,sec_only
ZCRMF,Golden Cross Resources Inc.,,,,,,,,sec_only
FCHDF,Fairchild Gold Corp.,,,,,,,,sec_only
LIMX,Limitless X Holdings Inc.,,,,,,,,sec_only
GULTU,Gulf Coast Ultra Deep Royalty Trust,,,,,,,,sec_only
VPRB,"VPR Brands, LP.",,,,,,,,sec_only
SCND,SCIENTIFIC INDUSTRIES INC,,,,,,,,sec_only
SNTW,Summit Networks Inc.,,,,,,,,sec_only
APMCF,MORIEN RESOURCES CORP.,,,,,,,,sec_only
YNVYF,YNVISIBLE INTERACTIVE INC.,,,,,,,,sec_only
SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",,,,,,,,sec_only
TBLLF,Tombill Mines Ltd,,,,,,,,sec_only
HAMRF,SILVER HAMMER MINING CORP,,,,,,,,sec_only
SUND,"Sundance Strategies, Inc.",,,,,,,,sec_only
CBLO,"C2 Blockchain, Inc.",,,,,,,,sec_only
MOJO,EQUATOR Beverage Co,,,,,,,,sec_only
TRGEF,Targa Exploration Corp.,,,,,,,,sec_only
QWTR,"Quest Water Global, Inc.",,,,,,,,sec_only
PCMC,PUBLIC CO MANAGEMENT CORP,,,,,,,,sec_only
NCL,Northann Corp.,,,,,,,,sec_only
VNTXF,FORTE GROUP HOLDINGS INC.,,,,,,,,sec_only
CPIVF,CAPTIVA VERDE WELLNESS CORP.,,,,,,,,sec_only
MGNC,Mag Magna Corp,,,,,,,,sec_only
HLYK,HealthLynked Corp,,,,,,,,sec_only
TRGXF,Terra Rossa Gold Ltd.,,,,,,,,sec_only
BCUFF,Bell Copper Corp,,,,,,,,sec_only
SDCH,"SideChannel, Inc.",,,,,,,,sec_only
QURT,"Quarta-Rad, Inc.",,,,,,,,sec_only
PURE,"PURE BIOSCIENCE, INC.",,,,,,,,sec_only
TRRFF,TRIFECTA GOLD LTD,,,,,,,,sec_only
GFTFF,Grafton Resources Inc.,,,,,,,,sec_only
KLYG,"Kelyniam Global, Inc.",,,,,,,,sec_only
NMEX,NORTHERN MINERALS & EXPLORATION LTD.,,,,,,,,sec_only
AMLM,"AMERICAN LITHIUM MINERALS, INC.",,,,,,,,sec_only
VYND,"Vynleads, Inc.",,,,,,,,sec_only
LSEB,LSEB Creative Corp.,,,,,,,,sec_only
URZEF,URZ3 ENERGY CORP.,,,,,,,,sec_only
INNPF,INNOCAN PHARMA Corp,,,,,,,,sec_only
TRLEF,Trillion Energy International Inc.,,,,,,,,sec_only
CMHSF,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA),,,,,,,,sec_only
BICX,BioCorRx Inc.,,,,,,,,sec_only
MMTIF,MICROMEM TECHNOLOGIES INC,,,,,,,,sec_only
MMTRS,MILLS MUSIC TRUST,,,,,,,,sec_only
TWOH,Two Hands Corp,,,,,,,,sec_only
SKAS,"Saker Aviation Services, Inc.",,,,,,,,sec_only
CEIN,"CAMBER ENERGY, INC.",,,,,,,,sec_only
SERPY,Top End Energy Ltd/ADR,,,,,,,,sec_only
GWTI,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES",,,,,,,,sec_only
CMBMF,Cambium Networks Corp,,,,,,,,sec_only
CIMG,CIMG Inc.,,,,,,,,sec_only
HNOI,"HNO International, Inc.",,,,,,,,sec_only
UUUFF,Recharge Resources Ltd.,,,,,,,,sec_only
LTHIF,InZinc Mining Ltd.,,,,,,,,sec_only
HVGDF,HARVEST GOLD CORP,,,,,,,,sec_only
GLGI,"GREYSTONE LOGISTICS, INC.",,,,,,,,sec_only
KTEL,"KonaTel, Inc.",,,,,,,,sec_only
MFBI,"Monroe Federal Bancorp, Inc.",,,,,,,,sec_only
AIXN,"AiXin Life International, Inc.",,,,,,,,sec_only
CRTD,"Creatd, Inc.",,,,,,,,sec_only
AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.,,,,,,,,sec_only
BABB,"BAB, INC.",,,,,,,,sec_only
DQWS,DSwiss Inc,,,,,,,,sec_only
ORESF,Orestone Mining Corp.,,,,,,,,sec_only
NBLXF,Noble Plains Uranium Corp.,,,,,,,,sec_only
RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",,,,,,,,sec_only
LOTT,Techlott Inc.,,,,,,,,sec_only
DXYN,DIXIE GROUP INC,,,,,,,,sec_only
DEVSF,DevvStream Corp.,,,,,,,,sec_only
ONEI,OneMeta Inc.,,,,,,,,sec_only
RWAX,"TAP REAL ESTATE TECHNOLOGIES, INC.",,,,,,,,sec_only
PMHS,"Polomar Health Services, Inc.",,,,,,,,sec_only
TRBMF,TORQ RESOURCES INC.,,,,,,,,sec_only
CYDX,"CYduct Diagnostics, Inc.",,,,,,,,sec_only
MHUAF,"Meihua International Medical Technologies Co., Ltd.",,,,,,,,sec_only
BRWC,Birdie Win Corp,,,,,,,,sec_only
SPTY,"SPECIFICITY, INC.",,,,,,,,sec_only
ZDPY,"Zoned Properties, Inc.",,,,,,,,sec_only
ADMQ,"ADM ENDEAVORS, INC.",,,,,,,,sec_only
PMNT,Perfect Moment Ltd.,,,,,,,,sec_only
BRGX,"BIOREGENX, INC.",,,,,,,,sec_only
THURF,Thunderstruck Resources Ltd.,,,,,,,,sec_only
GLNS,Golden Star Resource Corp.,,,,,,,,sec_only
FASLF,First Andes Silver Ltd.,,,,,,,,sec_only
ZSPC,"zSpace, Inc.",,,,,,,,sec_only
INBP,INTEGRATED BIOPHARMA INC,,,,,,,,sec_only
IMIMF,Interra Copper Corp.,,,,,,,,sec_only
ALDS,APPlife Digital Solutions Inc,,,,,,,,sec_only
HEPA,"Hepion Pharmaceuticals, Inc.",,,,,,,,sec_only
SRRE,SUNRISE REAL ESTATE GROUP INC,,,,,,,,sec_only
LVRLF,CordovaCann Corp.,,,,,,,,sec_only
ILXP,ECOMINAS CORP.,,,,,,,,sec_only
LYTHF,Lytus Technologies Holdings PTV. Ltd.,,,,,,,,sec_only
LTUM,Lithium Corp,,,,,,,,sec_only
ELVG,"Elvictor Group, Inc.",,,,,,,,sec_only
OBULF,One Bullion Ltd,,,,,,,,sec_only
BRQL,DYNAMIC AEROSPACE SYSTEMS Corp,,,,,,,,sec_only
DSNY,DESTINY MEDIA TECHNOLOGIES INC,,,,,,,,sec_only
SVBL,"SILVER BULL RESOURCES, INC.",,,,,,,,sec_only
PRSI,PORTSMOUTH SQUARE INC,,,,,,,,sec_only
VEST,Loan Artificial Intelligence Corp.,,,,,,,,sec_only
IONI,I-ON Digital Corp.,,,,,,,,sec_only
AREB,AMERICAN REBEL HOLDINGS INC,,,,,,,,sec_only
IWSH,"Wright Investors Service Holdings, Inc.",,,,,,,,sec_only
NAPD,"NAPC Defense, Inc.",,,,,,,,sec_only
NVSGF,Nevada Sunrise Metals Corp.,,,,,,,,sec_only
AUMN,Golden Minerals Co,,,,,,,,sec_only
ZHDM,Ainnova Tech,,,,,,,,sec_only
GHST,GHST World Inc.,,,,,,,,sec_only
BITTF,BITTERROOT RESOURCES LTD,,,,,,,,sec_only
ZPHYF,ZEPHYR MINERALS LTD.,,,,,,,,sec_only
WYGC,Wenyuan Group Corp.,,,,,,,,sec_only
FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",,,,,,,,sec_only
USAQ,"QHSLab, Inc.",,,,,,,,sec_only
BRQSF,"Borqs Technologies, Inc.",,,,,,,,sec_only
KIQSF,KELSO TECHNOLOGIES INC,,,,,,,,sec_only
NIOMF,First American Uranium Inc.,,,,,,,,sec_only
BUDZ,"WEED, INC.",,,,,,,,sec_only
XCRT,"Xcelerate, Inc.",,,,,,,,sec_only
CRCW,Crypto Co,,,,,,,,sec_only
BMXI,BROOKMOUNT EXPLORATIONS INC,,,,,,,,sec_only
SPST,Superstar Platforms Inc.,,,,,,,,sec_only
TCRI,"TechCom, Inc.",,,,,,,,sec_only
CETI,"Cyber Enviro-Tech, Inc.",,,,,,,,sec_only
CVSI,"CV Sciences, Inc.",,,,,,,,sec_only
RHEP,"REGIONAL HEALTH PROPERTIES, INC",,,,,,,,sec_only
SABOF,Sabio Holdings Inc.,,,,,,,,sec_only
NTRX,"Entrex Carbon Market, Inc.",,,,,,,,sec_only
PWDY,"POWERDYNE INTERNATIONAL, INC.",,,,,,,,sec_only
ADTX,"Aditxt, Inc.",,,,,,,,sec_only
RECX,"Recreatives Industries, Inc.",,,,,,,,sec_only
MAGE,MAGELLAN COPPER & GOLD Corp,,,,,,,,sec_only
SRCO,"SPARTA COMMERCIAL SERVICES, INC.",,,,,,,,sec_only
CUEN,Cuentas Inc.,,,,,,,,sec_only
ALUR,"ALLURION TECHNOLOGIES, INC.",,,,,,,,sec_only
EUEMF,European Energy Metals Corp.,,,,,,,,sec_only
VERTF,Vertiqal Studios Corp.,,,,,,,,sec_only
EGMCF,EMERGENT METALS CORP.,,,,,,,,sec_only
AWLIF,Ameriwest Critical Metals Inc.,,,,,,,,sec_only
CDIX,Cardiff Lexington Corp,,,,,,,,sec_only
ROIUF,Route1 Inc.,,,,,,,,sec_only
STME,Stimcell Energetics Inc.,,,,,,,,sec_only
KRTL,KRTL Holding Group Inc,,,,,,,,sec_only
TOGI,"TurnOnGreen, Inc.",,,,,,,,sec_only
ABCFF,ABACUS MINING & EXPLORATION CORP,,,,,,,,sec_only
HGYN,HONG YUAN HOLDING GROUP,,,,,,,,sec_only
CPMV,Mosaic ImmunoEngineering Inc.,,,,,,,,sec_only
HGTXU,HUGOTON ROYALTY TRUST,,,,,,,,sec_only
LBSR,LIBERTY STAR URANIUM & METALS CORP.,,,,,,,,sec_only
INEOF,INEO Tech Corp.,,,,,,,,sec_only
PUBC,Purebase Corp,,,,,,,,sec_only
CPCPF,CopperCorp Resources Inc.,,,,,,,,sec_only
KCRD,"Kindcard, Inc.",,,,,,,,sec_only
FMHS,"FARMHOUSE, INC. /NV",,,,,,,,sec_only
VIIQ,VisitIQ Corp.,,,,,,,,sec_only
VRRCF,VR Resources Ltd.,,,,,,,,sec_only
GRHI,"GOLD ROCK HOLDINGS, INC.",,,,,,,,sec_only
CYAN,CYANOTECH CORP,,,,,,,,sec_only
TGNT,"Totaligent, Inc.",,,,,,,,sec_only
PLTYF,"Plastec Technologies, Ltd.",,,,,,,,sec_only
ISCO,International Stem Cell CORP,,,,,,,,sec_only
AVCRF,Avricore Health Inc.,,,,,,,,sec_only
CNFN,CFN Enterprises Inc.,,,,,,,,sec_only
WHLT,CHASE PACKAGING CORP,,,,,,,,sec_only
LIFD,LFTD PARTNERS INC.,,,,,,,,sec_only
MFON,MOBIVITY HOLDINGS CORP.,,,,,,,,sec_only
CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC.",,,,,,,,sec_only
GPUSF,Alset Capital Inc.,,,,,,,,sec_only
SLAIY,SOLAI Ltd,,,,,,,,sec_only
SYGCF,Sylla Gold Corp.,,,,,,,,sec_only
ATMH,"ALL THINGS MOBILE ANALYTIC, INC.",,,,,,,,sec_only
KWIK,"KwikClick, Inc.",,,,,,,,sec_only
ADMT,"ADM TRONICS UNLIMITED, INC.",,,,,,,,sec_only
SSEBF,SILVER SPRUCE RESOURCES INC.,,,,,,,,sec_only
PIAC,PRINCETON CAPITAL CORP,,,,,,,,sec_only
CASIF,"CASI Pharmaceuticals, Inc.",,,,,,,,sec_only
CSDX,CS DIAGNOSTICS CORP.,,,,,,,,sec_only
RMSL,RemSleep Holdings Inc.,,,,,,,,sec_only
OVTZ,OCULUS INC.,,,,,,,,sec_only
ACUT,Accustem Sciences Inc.,,,,,,,,sec_only
ABVEF,Above Food Ingredients Inc.,,,,,,,,sec_only
RTCJF,Baijiayun Group Ltd,,,,,,,,sec_only
BIXT,"BIOXYTRAN, INC",,,,,,,,sec_only
KRFG,"King Resources, Inc.",,,,,,,,sec_only
VYST,Vystar Corp,,,,,,,,sec_only
ALDA,ATLANTICA INC,,,,,,,,sec_only
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,,,,,,,,sec_only
BTCY,BIOTRICITY INC.,,,,,,,,sec_only
CRUCF,Colibri Resource Corp,,,,,,,,sec_only
FBCD,"FBC Holding, Inc.",,,,,,,,sec_only
GPOX,"GPO Plus, Inc.",,,,,,,,sec_only
LUVU,"Luvu Brands, Inc.",,,,,,,,sec_only
MITI,"Mitesco, Inc.",,,,,,,,sec_only
PGOL,PATRIOT GOLD CORP,,,,,,,,sec_only
VYCO,VYCOR MEDICAL INC,,,,,,,,sec_only
PSYCF,Psyched Wellness Ltd.,,,,,,,,sec_only
TOFB,TOFUTTI BRANDS INC,,,,,,,,sec_only
MMEX,MMEX Resources Corp,,,,,,,,sec_only
GTCH,GBT Technologies Inc.,,,,,,,,sec_only
CRCE,"Circle Energy, Inc./NV",,,,,,,,sec_only
IPSI,"Innovative Payment Solutions, Inc.",,,,,,,,sec_only
NUMD,"Nu-Med Plus, Inc.",,,,,,,,sec_only
YBGJ,Yubo International Biotech Ltd,,,,,,,,sec_only
ONAR,Onar Holding Corp,,,,,,,,sec_only
MDLK,ModuLink Inc.,,,,,,,,sec_only
TUTH,Standard Dental Labs Inc.,,,,,,,,sec_only
AITX,Artificial Intelligence Technology Solutions Inc.,,,,,,,,sec_only
EMMA,"Emmaus Life Sciences, Inc.",,,,,,,,sec_only
NOTE,"FiscalNote Holdings, Inc.",,,,,,,,sec_only
ALTX,ALTEX INDUSTRIES INC,,,,,,,,sec_only
KSEZ,Kinetic Seas Inc.,,,,,,,,sec_only
AVPMF,AVRUPA MINERALS LTD.,,,,,,,,sec_only
IPTNF,IMPACT ANALYTICS INC.,,,,,,,,sec_only
REOS,ReoStar Energy CORP,,,,,,,,sec_only
CBIH,"Cannabis Bioscience International Holdings, Inc.",,,,,,,,sec_only
AGNPF,Grey Matters Health Inc.,,,,,,,,sec_only
SRKZF,SKY GOLD CORP.,,,,,,,,sec_only
EEGI,"Eline Entertainment Group, Inc.",,,,,,,,sec_only
CLDVF,Cloud3 Ventures Inc.,,,,,,,,sec_only
PTOS,"P2 Solar, Inc.",,,,,,,,sec_only
LUDG,"LUDWIG ENTERPRISES, INC.",,,,,,,,sec_only
AGSS,"AMERIGUARD SECURITY SERVICES, INC.",,,,,,,,sec_only
OMQS,OMNIQ Corp.,,,,,,,,sec_only
EARI,"ENTERTAINMENT ARTS RESEARCH, INC.",,,,,,,,sec_only
CYCL,"Cycclone, Inc.",,,,,,,,sec_only
FECOF,FEC Resources Inc.,,,,,,,,sec_only
SCDA,"B-Scada, Inc.",,,,,,,,sec_only
WTER,ALKALINE WATER Co INC,,,,,,,,sec_only
ESSI,"ECO SCIENCE SOLUTIONS, INC.",,,,,,,,sec_only
SNBH,SENTIENT BRANDS HOLDINGS INC.,,,,,,,,sec_only
VSEE,"VSEE HEALTH, INC.",,,,,,,,sec_only
HIGR,Hi-Great Group Holding Co,,,,,,,,sec_only
MECPF,MUSTANG ENERGY CORP.,,,,,,,,sec_only
FUNI,"Hypha Labs, Inc.",,,,,,,,sec_only
GTLL,GLOBAL TECHNOLOGIES LTD,,,,,,,,sec_only
CAPC,"CAPSTONE COMPANIES, INC.",,,,,,,,sec_only
DOGP,"Dogecoin Cash, Inc.",,,,,,,,sec_only
BMTM,"Bright Mountain Media, Inc.",,,,,,,,sec_only
SNRG,SusGlobal Energy Corp.,,,,,,,,sec_only
VSTD,Vestand Inc.,,,,,,,,sec_only
LINMF,Linear Minerals Corp,,,,,,,,sec_only
FUST,FUSE GROUP HOLDING INC.,,,,,,,,sec_only
PREM,Premier Air Charter Holdings Inc.,,,,,,,,sec_only
ESMC,ESCALON MEDICAL CORP,,,,,,,,sec_only
CLRI,"Cleartronic, Inc.",,,,,,,,sec_only
DPLS,"DarkPulse, Inc.",,,,,,,,sec_only
EMRH,EMERGING HOLDINGS INC,,,,,,,,sec_only
SVUHF,SRIVARU Holding Ltd,,,,,,,,sec_only
PTIX,"Protagenic Therapeutics, Inc.\new",,,,,,,,sec_only
CNRCF,Canter Resources Corp.,,,,,,,,sec_only
AERA,AI Era Corp.,,,,,,,,sec_only
CBDL,CBD Life Sciences Inc.,,,,,,,,sec_only
BZYR,BURZYNSKI RESEARCH INSTITUTE INC,,,,,,,,sec_only
NVVE,Nuvve Holding Corp.,,,,,,,,sec_only
ASNS,ACTELIS NETWORKS INC,,,,,,,,sec_only
ABPO,"Abpro Holdings, Inc.",,,,,,,,sec_only
RMTG,Regenerative Medical Technology Group Inc.,,,,,,,,sec_only
EMBYF,Nexera Energy Inc.,,,,,,,,sec_only
GENN,Genneia S.A.,,,,,,,,sec_only
LITSF,LITHOS GROUP LTD.,,,,,,,,sec_only
ASFT,"Appsoft Technologies, Inc.",,,,,,,,sec_only
CPMD,"CANNAPHARMARX, INC.",,,,,,,,sec_only
VHAI,Vocodia Holdings Corp,,,,,,,,sec_only
DTCKF,DAVIS COMMODITIES Ltd,,,,,,,,sec_only
VISM,"VISIUM TECHNOLOGIES, INC.",,,,,,,,sec_only
QPRC,QUEST PATENT RESEARCH CORP,,,,,,,,sec_only
WAST,WASTE ENERGY CORP.,,,,,,,,sec_only
PNYG,Pony Group Inc.,,,,,,,,sec_only
SKYI,"Sky Century Investment, Inc.",,,,,,,,sec_only
ODYY,"Odyssey Health, Inc.",,,,,,,,sec_only
BRVO,Bravo Multinational Inc.,,,,,,,,sec_only
LGMK,"LogicMark, Inc.",,,,,,,,sec_only
SKVI,"SKINVISIBLE, INC.",,,,,,,,sec_only
ROYL,"Royale Energy, Inc.",,,,,,,,sec_only
DBMM,"Digital Brand Media & Marketing Group, Inc.",,,,,,,,sec_only
ZVSA,"ZyVersa Therapeutics, Inc.",,,,,,,,sec_only
BNBX,BNB PLUS CORP.,,,,,,,,sec_only
EVFM,"Evofem Biosciences, Inc.",,,,,,,,sec_only
ARRT,"Artisan Consumer Goods, Inc.",,,,,,,,sec_only
LNTO,LELANTOS HOLDINGS INC.,,,,,,,,sec_only
CONC,CONECTISYS CORP,,,,,,,,sec_only
GTIC,"Greentech Innovations, Inc.",,,,,,,,sec_only
ZICX,Zicix Corp,,,,,,,,sec_only
ATXI,"AVENUE THERAPEUTICS, INC.",,,,,,,,sec_only
FDXTF,FENDX TECHNOLOGIES INC.,,,,,,,,sec_only
HSTA,Hestia Insight Inc.,,,,,,,,sec_only
SETO,SETO HOLDINGS INC,,,,,,,,sec_only
CERO,"CERO THERAPEUTICS HOLDINGS, INC.",,,,,,,,sec_only
MNTR,"Mentor Capital, Inc.",,,,,,,,sec_only
MRPT,MACREPORT NET INC,,,,,,,,sec_only
AGTX,Agentix Corp.,,,,,,,,sec_only
NAFS,"Havana Roasters Coffee Companies, Inc.",,,,,,,,sec_only
ZCAR,"Zoomcar Holdings, Inc.",,,,,,,,sec_only
EPWKF,EPWK Holdings Ltd.,,,,,,,,sec_only
MVNC,Marvion Inc.,,,,,,,,sec_only
FMTOF,Femto Technologies Inc.,,,,,,,,sec_only
GNTOF,GENTOR RESOURCES INC.,,,,,,,,sec_only
RAKR,Rainmaker Worldwide Inc.,,,,,,,,sec_only
CBDY,Target Group Inc.,,,,,,,,sec_only
QSJC,"TANCHENG GROUP CO., LTD.",,,,,,,,sec_only
WCUFF,World Copper Ltd.,,,,,,,,sec_only
GMER,"GOOD GAMING, INC.",,,,,,,,sec_only
NULGF,NuLegacy Gold Corp,,,,,,,,sec_only
SATT,SATIVUS TECH CORP.,,,,,,,,sec_only
QIND,Quality Industrial Corp.,,,,,,,,sec_only
CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.",,,,,,,,sec_only
BABYF,Else Nutrition Holdings Inc.,,,,,,,,sec_only
NRHI,"Natural Resource Holdings, Inc.",,,,,,,,sec_only
TLSS,"Transportation & Logistics Systems, Inc.",,,,,,,,sec_only
CSUI,CANNABIS SUISSE CORP.,,,,,,,,sec_only
XAGE,"Longevity Health Holdings, Inc.",,,,,,,,sec_only
GGLXF,GGL RESOURCES CORP.,,,,,,,,sec_only
DDDX,"3DX Industries, Inc.",,,,,,,,sec_only
MAXNQ,"Maxeon Solar Technologies, Ltd.",,,,,,,,sec_only
GFMH,Goliath Film & Media Holdings,,,,,,,,sec_only
CREG,Smart Powerr Corp.,,,,,,,,sec_only
WORX,SCWorx Corp.,,,,,,,,sec_only
TAAG,"Awareness Group, Inc.",,,,,,,,sec_only
JFIL,"Jubilant Flame International, Ltd",,,,,,,,sec_only
SLDC,"Solidus Communications, Inc.",,,,,,,,sec_only
UOKAF,MDJM LTD,,,,,,,,sec_only
ENRT,Enertopia Corp.,,,,,,,,sec_only
DGTEF,Eat & Beyond Global Holdings Inc.,,,,,,,,sec_only
KAVL,"Kaival Brands Innovations Group, Inc.",,,,,,,,sec_only
HGAS,Global Gas Corp,,,,,,,,sec_only
TRWD,Tradewinds Universal,,,,,,,,sec_only
AYRWF,Ayr Wellness Inc.,,,,,,,,sec_only
NSTM,NovelStem International Corp.,,,,,,,,sec_only
OCEA,"Ocean Biomedical, Inc.",,,,,,,,sec_only
PTCO,PetroGas Co,,,,,,,,sec_only
VIVC,VIVIC CORP.,,,,,,,,sec_only
ORISF,ORIENTAL RISE HOLDINGS Ltd,,,,,,,,sec_only
NIHK,"Video River Networks, Inc.",,,,,,,,sec_only
CYTOF,Altamira Therapeutics Ltd.,,,,,,,,sec_only
NMHI,Nature's Miracle Holding Inc.,,,,,,,,sec_only
PRPH,"ProPhase Labs, Inc.",,,,,,,,sec_only
SBIG,"SpringBig Holdings, Inc.",,,,,,,,sec_only
GREH,Green Rain Energy Holdings Inc.,,,,,,,,sec_only
MDCE,Medical Care Technologies Inc.,,,,,,,,sec_only
CNBX,CNBX Pharmaceuticals Inc.,,,,,,,,sec_only
STEK,Stemtech Corp,,,,,,,,sec_only
ITOX,"IIOT-OXYS, Inc.",,,,,,,,sec_only
CWPE,CW Petroleum Corp,,,,,,,,sec_only
FYNN,Fyntechnical Innovations Inc,,,,,,,,sec_only
FCHS,"First Choice Healthcare Solutions, Inc.",,,,,,,,sec_only
AIBT,"AIBOTICS, INC.",,,,,,,,sec_only
TIRXF,TIAN RUIXIANG HOLDINGS LTD,,,,,,,,sec_only
MTLK,METALINK LTD,,,,,,,,sec_only
MEHA,Functional Brands Inc.,,,,,,,,sec_only
BFCH,"UNLOCKD, Inc.",,,,,,,,sec_only
AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,,,,,,,,sec_only
RBOT,Vicarious Surgical Inc.,,,,,,,,sec_only
GCAN,"TRAFALGAR INTERNATIONAL, INC.",,,,,,,,sec_only
GRVE,GROOVE BOTANICALS INC.,,,,,,,,sec_only
BTMCQ,Bitcoin Depot Inc.,,,,,,,,sec_only
GRXXF,Critical Reagent Processing Corp.,,,,,,,,sec_only
OMTK,Omnitek Engineering Corp,,,,,,,,sec_only
ECPL,ECOPLUS INC,,,,,,,,sec_only
BBLR,Bubblr Inc.,,,,,,,,sec_only
CIRX,CIRTRAN CORP,,,,,,,,sec_only
CBDW,1606 CORP.,,,,,,,,sec_only
SPOWF,Strata Power Corp,,,,,,,,sec_only
GRPS,"Trans American Aquaculture, Inc",,,,,,,,sec_only
GPLB,Green Planet Bio Engineering Co. Ltd.,,,,,,,,sec_only
BSFC,Blue Star Foods Corp.,,,,,,,,sec_only
LEEN,"Leopard Energy, Inc.",,,,,,,,sec_only
PTPI,"Petros Pharmaceuticals, Inc.",,,,,,,,sec_only
RGBP,Regen BioPharma Inc,,,,,,,,sec_only
ATDS,"Data443 Risk Mitigation, Inc.",,,,,,,,sec_only
BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",,,,,,,,sec_only
SOPAQ,SOCIETY PASS INCORPORATED.,,,,,,,,sec_only
OZSC,"OZOP ENERGY SOLUTIONS, INC.",,,,,,,,sec_only
REEAF,REE Automotive Ltd.,,,,,,,,sec_only
WNLV,Winvest Group Ltd,,,,,,,,sec_only
FOXO,FOXO TECHNOLOGIES INC.,,,,,,,,sec_only
GVHGF,Visionary Holdings Inc.,,,,,,,,sec_only
CMLS,CUMULUS MEDIA INC,,,,,,,,sec_only
GRLF,GREEN LEAF INNOVATIONS INC,,,,,,,,sec_only
NNAX,New Momentum Corp.,,,,,,,,sec_only
PKTX,"ProtoKinetix, Inc.",,,,,,,,sec_only
MGAM,"Mobile Global Esports, Inc.",,,,,,,,sec_only
KAYS,"Kaya Holdings, Inc.",,,,,,,,sec_only
KUBR,Kuber Resources Corp,,,,,,,,sec_only
NBND,NetBrands Corp.,,,,,,,,sec_only
ETUGF,E2Gold Inc.,,,,,,,,sec_only
GBUX,"GIVBUX, INC.",,,,,,,,sec_only
STAI,ScanTech AI Systems Inc.,,,,,,,,sec_only
BINI,"BOLLINGER INNOVATIONS, INC.",,,,,,,,sec_only
PCGC,"HYDRO POWER TECHNOLOGIES, INC.",,,,,,,,sec_only
PEVM,PHOENIX MOTOR INC.,,,,,,,,sec_only
HWNI,"HIGH WIRE NETWORKS, INC.",,,,,,,,sec_only
SVVC,"Firsthand Technology Value Fund, Inc.",,,,,,,,sec_only
BDPT,"BIOADAPTIVES, INC.",,,,,,,,sec_only
