symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url,source
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.38,-0.05,-2.058%,2181886,335869113.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prqr,nasdaq_screener
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$20.64,0.05,0.243%,45384,7265280000.00,United States,2018,Life Insurance,Finance,/market-activity/stocks/prs,nasdaq_screener
PRSO,Peraso Inc. Common Stock,$0.6536,-0.0163,-2.433%,157297,9846142.00,United States,,Semiconductors,Technology,/market-activity/stocks/prso,nasdaq_screener
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$48.93,0.16,0.328%,171809,1334035104.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/prsu,nasdaq_screener
PRT,PermRock Royalty Trust Units of Beneficial Interest,$2.22,0.02,0.909%,10725,27007925.00,United States,2018,Oil & Gas Production,Energy,/market-activity/stocks/prt,nasdaq_screener
PRTA,Prothena Corporation plc Ordinary Shares,$9.42,0.03,0.319%,363774,483594295.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prta,nasdaq_screener
PRTH,Priority Technology Holdings Inc. Common Stock,$5.62,-0.07,-1.23%,422168,463314891.00,United States,2016,Business Services,Consumer Discretionary,/market-activity/stocks/prth,nasdaq_screener
PRTS,CarParts.com Inc. Common Stock,$6.38,-0.19,-2.892%,9324,51457456.00,United States,2007,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/prts,nasdaq_screener
PRU,Prudential Financial Inc. Common Stock,$120.15,-2.52,-2.054%,2044117,41451750000.00,United States,2001,Life Insurance,Finance,/market-activity/stocks/pru,nasdaq_screener
PRVA,Privia Health Group Inc. Common Stock,$21.20,0.18,0.856%,983990,2707965188.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/prva,nasdaq_screener
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.82,0.1942,31.032%,74667187,21261429.00,Israel,2023,Military/Government/Technical,Industrials,/market-activity/stocks/przo,nasdaq_screener
PS,Pershing Square Inc. Common Stock,$42.65,1.70,4.151%,265320,17060000000.00,,2026,Investment Managers,Finance,/market-activity/stocks/ps,nasdaq_screener
PSA,Public Storage Common Stock,$322.67,-2.30,-0.708%,721045,56667671308.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/psa,nasdaq_screener
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$19.31,0.08,0.416%,19602,,United States,,,,/market-activity/stocks/psa^f,nasdaq_screener
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$18.96,0.10,0.53%,47726,,United States,,,,/market-activity/stocks/psa^g,nasdaq_screener
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$21.06,0.19,0.91%,16454,,United States,,,,/market-activity/stocks/psa^h,nasdaq_screener
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$18.4001,-0.0699,-0.378%,13383,,United States,,,,/market-activity/stocks/psa^i,nasdaq_screener
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$17.606,0.116,0.663%,250481,,United States,,,,/market-activity/stocks/psa^j,nasdaq_screener
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$17.79,-0.04,-0.224%,31367,,United States,,,,/market-activity/stocks/psa^k,nasdaq_screener
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$17.29,0.07,0.407%,70792,,United States,,,,/market-activity/stocks/psa^l,nasdaq_screener
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$15.43,0.08,0.521%,13205,,United States,,,,/market-activity/stocks/psa^m,nasdaq_screener
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$14.59,0.11,0.76%,68957,,United States,,,,/market-activity/stocks/psa^n,nasdaq_screener
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$14.60,0.00,0.00%,43748,,United States,,,,/market-activity/stocks/psa^o,nasdaq_screener
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$14.96,0.05,0.335%,30736,,United States,,,,/market-activity/stocks/psa^p,nasdaq_screener
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$14.80,0.0772,0.524%,20549,,United States,,,,/market-activity/stocks/psa^q,nasdaq_screener
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$14.98,0.03,0.201%,107488,,United States,,,,/market-activity/stocks/psa^r,nasdaq_screener
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$15.40,0.13,0.851%,26371,,United States,,,,/market-activity/stocks/psa^s,nasdaq_screener
PSA^T,Public Storage 6.000% Cumulative Preferred Shares of beneficial interest Series T,$22.75,0.15,0.664%,13839,,United States,,,,/market-activity/stocks/psa^t,nasdaq_screener
PSA^U,Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest Series U,$24.37,-0.055,-0.225%,2535,,United States,,,,/market-activity/stocks/psa^u,nasdaq_screener
PSBD,Palmer Square Capital BDC Inc. Common Stock,$10.34,-0.04,-0.385%,131716,0.00,,2024,,,/market-activity/stocks/psbd,nasdaq_screener
PSEC,Prospect Capital Corporation Common Stock,$2.35,0.03,1.293%,4535802,1233356366.00,United States,2004,Finance: Consumer Services,Finance,/market-activity/stocks/psec,nasdaq_screener
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.7371,-0.0129,-0.077%,2560,,United States,,,,/market-activity/stocks/psec^a,nasdaq_screener
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.40,0.14,0.727%,34702,953289383.00,,2010,Investment Managers,Finance,/market-activity/stocks/psf,nasdaq_screener
PSFE,Paysafe Limited Common Shares,$6.82,0.17,2.556%,214055,356109519.00,United Kingdom,2021,Business Services,Consumer Discretionary,/market-activity/stocks/psfe,nasdaq_screener
PSHG,Performance Shipping Inc. Common Shares,$1.69,-0.05,-2.874%,78622,21009164.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pshg,nasdaq_screener
PSIG,PS International Group Ltd. Ordinary Shares,$1.96,-0.29,-12.889%,199749,30146411.00,Hong Kong,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/psig,nasdaq_screener
PSIX,Power Solutions International Inc. Common Stock,$36.23,1.26,3.603%,172505,835661254.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/psix,nasdaq_screener
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.67,0.32,3.092%,9608610,11971161462.00,United States,,Broadcasting,Industrials,/market-activity/stocks/psky,nasdaq_screener
PSMT,PriceSmart Inc. Common Stock,$177.21,2.35,1.344%,229276,5468793458.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/psmt,nasdaq_screener
PSN,Parsons Corporation Common Stock,$48.04,-0.77,-1.578%,601891,5130931128.00,United States,2019,EDP Services,Technology,/market-activity/stocks/psn,nasdaq_screener
PSNL,Personalis Inc. Common Stock,$17.25,0.19,1.114%,2897115,1842297792.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/psnl,nasdaq_screener
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$12.54,-0.34,-2.64%,157045,2060072818.00,Sweden,,Auto Manufacturing,Industrials,/market-activity/stocks/psny,nasdaq_screener
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$3.73,1.0087,37.067%,5659101,612764881.00,Sweden,,Auto Manufacturing,Industrials,/market-activity/stocks/psnyw,nasdaq_screener
PSO,Pearson Plc Common Stock,$16.59,-0.05,-0.30%,431499,10547473041.00,United Kingdom,,Books,Consumer Discretionary,/market-activity/stocks/pso,nasdaq_screener
PSQH,PSQ Holdings Inc. Class A Common Stock,$6.88,0.97,16.413%,198724,25642916.00,,2021,Advertising,Consumer Discretionary,/market-activity/stocks/psqh,nasdaq_screener
PSTL,Postal Realty Trust Inc. Class A Common Stock,$23.40,0.39,1.695%,206974,707823628.00,United States,2019,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pstl,nasdaq_screener
PSUS,Pershing Square USA Ltd. Common Shares,$39.37,-0.13,-0.329%,328523,1029525500.00,,2026,,,/market-activity/stocks/psus,nasdaq_screener
PSX,Phillips 66 Common Stock,$236.90,-5.06,-2.091%,2176555,94528055000.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/psx,nasdaq_screener
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.50,0.12,0.653%,263209,1022558955.00,United States,2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pta,nasdaq_screener
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,$9.99,0.04,0.402%,5758,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptac,nasdaq_screener
PTACU,Patriot Acquisition Corp. Units,$10.07,0.02,0.199%,200,0.00,United States,2026,,,/market-activity/stocks/ptacu,nasdaq_screener
PTACW,Patriot Acquisition Corp. Warrants,$0.21,0.0284,15.639%,2723,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptacw,nasdaq_screener
PTC,PTC Inc. Common Stock,$151.14,-3.17,-2.054%,1523763,16399636288.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ptc,nasdaq_screener
PTCT,PTC Therapeutics Inc. Common Stock,$73.47,2.41,3.392%,624496,6131865123.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptct,nasdaq_screener
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.52,-0.34,-2.867%,9625617,4393553748.00,United States,1993,Oil & Gas Production,Energy,/market-activity/stocks/pten,nasdaq_screener
PTGX,Protagonist Therapeutics Inc. Common Stock,$150.59,-4.13,-2.669%,664630,9744420638.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptgx,nasdaq_screener
PTHS,Pelthos Therapeutics Inc. Common Stock,$27.20,0.58,2.179%,50934,104134357.00,,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/pths,nasdaq_screener
PTLE,PTL LTD Class A Ordinary Shares,$7.40,-0.35,-4.516%,3726,46480303.00,Singapore,2024,Oil Refining/Marketing,Energy,/market-activity/stocks/ptle,nasdaq_screener
PTLO,Portillo's Inc. Class A Common Stock,$4.85,-0.13,-2.61%,1257779,368324636.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/ptlo,nasdaq_screener
PTN,Palatin Technologies Inc. Common Stock,$10.37,0.21,2.067%,106831,18451082.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptn,nasdaq_screener
PTON,Peloton Interactive Inc. Class A Common Stock,$5.38,0.02,0.373%,4691567,2361130289.00,United States,2019,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/pton,nasdaq_screener
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,26296,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptor,nasdaq_screener
PTORW,Praetorian Acquisition Corp. Warrant,$0.34,-0.0002,-0.059%,500,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptorw,nasdaq_screener
PTRN,Pattern Group Inc. Series A Common Stock,$21.40,-0.08,-0.372%,1039096,3796340505.00,United States,2025,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/ptrn,nasdaq_screener
PTY,Pimco Corporate & Income Opportunity Fund,$11.82,0.06,0.51%,1042287,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/pty,nasdaq_screener
PUBM,PubMatic Inc. Class A Common Stock,$16.55,0.19,1.161%,467162,753853510.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/pubm,nasdaq_screener
PUK,Prudential Public Limited Company Common Stock,$28.43,-0.07,-0.246%,471535,36322721845.00,United Kingdom,,Life Insurance,Finance,/market-activity/stocks/puk,nasdaq_screener
PULM,Pulmatrix Inc. Common Stock,$1.60,0.05,3.226%,12202,5843656.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pulm,nasdaq_screener
PUMP,ProPetro Holding Corp. Common Stock,$10.60,-0.22,-2.033%,3048808,1301933520.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/pump,nasdaq_screener
PURR,Hyperliquid Strategies Inc Common Stock,$11.87,1.23,11.56%,29871905,2380691012.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/purr,nasdaq_screener
PUSA,Aureus Greenway Holdings Inc. Common Stock,$3.78,0.00,0.00%,800820,101846740.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/pusa,nasdaq_screener
PVH,PVH Corp. Common Stock,$74.52,-2.51,-3.258%,1021732,3435975016.00,United States,,Garments and Clothing,Industrials,/market-activity/stocks/pvh,nasdaq_screener
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.81,-0.01,-0.549%,33996,59730000.00,United States,2011,Oil & Gas Production,Energy,/market-activity/stocks/pvl,nasdaq_screener
PVLA,Palvella Therapeutics Inc. Common Stock,$148.24,2.49,1.708%,192012,2135902254.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pvla,nasdaq_screener
PW,Power REIT (MD) Common Stock,$7.70,-0.48,-5.868%,3208,2826824.00,United States,1998,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pw,nasdaq_screener
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$9.65,0.00,0.00%,37,,United States,,,,/market-activity/stocks/pw^a,nasdaq_screener
PWCM,PowerCompute Inc. Common Stock,$1.17,-0.15,-11.364%,715211,2099138.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/pwcm,nasdaq_screener
PWP,Perella Weinberg Partners Class A Common Stock,$16.57,0.11,0.668%,554497,1558214333.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/pwp,nasdaq_screener
PWR,Quanta Services Inc. Common Stock,$603.78,-13.00,-2.108%,1302779,88954773965.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/pwr,nasdaq_screener
PWRL,Powerlaw Corp. Common Stock,$11.11,-0.14,-1.244%,73416,0.00,United States,,,,/market-activity/stocks/pwrl,nasdaq_screener
PXED,Phoenix Education Partners Inc. Common Stock,$28.74,0.63,2.241%,64169,1036001586.00,,2025,Other Consumer Services,Real Estate,/market-activity/stocks/pxed,nasdaq_screener
PXLW,Pixelworks Inc.  Common Stock,$7.08,0.34,5.045%,66130,42829702.00,United States,2000,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pxlw,nasdaq_screener
PXS,Pyxis Tankers Inc. Common Stock,$5.40,-0.04,-0.735%,35324,55485751.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pxs,nasdaq_screener
PYPD,PolyPid Ltd. Ordinary Shares,$5.10,0.115,2.307%,139614,103590007.00,Israel,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/pypd,nasdaq_screener
PYPL,PayPal Holdings Inc. Common Stock,$62.27,0.59,0.957%,10343157,53269548624.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/pypl,nasdaq_screener
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.47,-0.135,-0.572%,2533,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/pyt,nasdaq_screener
PYXS,Pyxis Oncology Inc. Common Stock,$3.06,0.10,3.378%,422241,255228633.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pyxs,nasdaq_screener
PZG,Paramount Gold Nevada Corp. Common Stock,$1.55,0.00,0.00%,605807,132965791.00,United States,2015,Metal Mining,Basic Materials,/market-activity/stocks/pzg,nasdaq_screener
PZZA,Papa John's International Inc. Common Stock,$24.11,0.03,0.125%,569707,793741874.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/pzza,nasdaq_screener
Q,Qnity Electronics Inc. Common Stock,$126.62,0.38,0.301%,945107,26489985715.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/q,nasdaq_screener
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,$10.00,0.03,0.301%,23106,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/qadr,nasdaq_screener
QBTS,D-Wave Quantum Inc. Common Stock,$19.35,0.67,3.587%,15096573,7145255246.00,United States,,EDP Services,Technology,/market-activity/stocks/qbts,nasdaq_screener
QCLS,Q/C Technologies Inc. Common Stock,$2.44,0.03,1.245%,49109,19983205.00,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qcls,nasdaq_screener
QCOM,QUALCOMM Incorporated Common Stock,$160.56,2.03,1.281%,11424255,168625558356.00,United States,1991,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/qcom,nasdaq_screener
QCRH,QCR Holdings Inc. Common Stock,$99.98,-0.92,-0.912%,200918,1637233888.00,United States,,Major Banks,Finance,/market-activity/stocks/qcrh,nasdaq_screener
QDEL,QuidelOrtho Corporation Common Stock,$15.05,0.56,3.865%,987377,1032060176.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qdel,nasdaq_screener
QETA,Quetta Acquisition Corporation Common Stock,$11.74,0.00,0.00%,230,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qeta,nasdaq_screener
QETAR,Quetta Acquisition Corporation Right,$0.6047,0.00,0.00%,2,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qetar,nasdaq_screener
QFIN,Qfin Holdings Inc. American Depositary Shares,$11.53,0.54,4.914%,9767696,1403799223.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/qfin,nasdaq_screener
QGEN,Qiagen N.V. Common Shares,$43.65,1.87,4.476%,4071871,8995162968.00,Netherlands,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qgen,nasdaq_screener
QH,Quhuo Limited Class A Ordinary Shares,$4.30,0.13,3.118%,10962,11828840.00,China,2020,Business Services,Consumer Discretionary,/market-activity/stocks/qh,nasdaq_screener
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,$10.02,0.05,0.502%,8527,0.00,,2026,,,/market-activity/stocks/qlep,nasdaq_screener
QLYS,Qualys Inc. Common Stock,$175.94,-2.52,-1.412%,461183,6086644476.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qlys,nasdaq_screener
QMCO,Quantum Corporation Common Stock,$22.39,0.83,3.85%,965719,882389922.00,United States,,Electronic Components,Technology,/market-activity/stocks/qmco,nasdaq_screener
QMLS,QumulusAI Inc. Common Stock,$6.27,0.38,6.452%,494990,206081927.00,United States,,EDP Services,Technology,/market-activity/stocks/qmls,nasdaq_screener
QNBC,QNB Corp. Common Stock,$44.99,0.24,0.536%,2537,272126019.00,United States,,Major Banks,Finance,/market-activity/stocks/qnbc,nasdaq_screener
QNC,Quantum eMotion Corp. Common Shares,$2.04,0.00,0.00%,349857,447616127.00,,2026,,,/market-activity/stocks/qnc,nasdaq_screener
QNCX,Quince Therapeutics Inc. Common Stock,$30.93,-2.55,-7.616%,17466,31457759.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qncx,nasdaq_screener
QNME,Quanome Technologies Inc. Common Stock,$0.3178,0.0127,4.163%,607177,10941078.00,United States,2024,Integrated Freight & Logistics,Industrials,/market-activity/stocks/qnme,nasdaq_screener
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.07,-0.35,-6.458%,18184,10182674.00,Israel,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qnrx,nasdaq_screener
QNST,QuinStreet Inc. Common Stock,$20.10,-0.39,-1.903%,1362455,1154651937.00,United States,2010,Business Services,Consumer Discretionary,/market-activity/stocks/qnst,nasdaq_screener
QNT,Quantinuum Inc. Class A Common Stock,$53.89,1.82,3.495%,928961,14189675772.00,United States,2026,EDP Services,Technology,/market-activity/stocks/qnt,nasdaq_screener
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.28,0.04,1.235%,143790,26527069.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qntm,nasdaq_screener
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.48,0.18,0.594%,56431,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/qqqx,nasdaq_screener
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,$10.02,0.00,0.00%,6,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/qred,nasdaq_screener
QRHC,Quest Resource Holding Corporation Common Stock,$1.49,0.01,0.676%,12014,31428355.00,United States,,Environmental Services,Utilities,/market-activity/stocks/qrhc,nasdaq_screener
QRVO,Qorvo Inc. Common Stock,$94.34,-1.03,-1.08%,772009,8322828857.00,United States,,Semiconductors,Technology,/market-activity/stocks/qrvo,nasdaq_screener
QS,QuantumScape Corporation Class A Common Stock,$5.82,0.10,1.748%,16086002,3603240611.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/qs,nasdaq_screener
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.6001,-0.0199,-0.187%,1044,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsea,nasdaq_screener
QSI,Quantum-Si Incorporated Class A Common Stock,$0.8473,0.078,10.139%,4371735,185460339.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsi,nasdaq_screener
QSR,Restaurant Brands International Inc. Common Shares,$81.56,-0.01,-0.012%,2104795,37069745313.00,Canada,2014,Restaurants,Consumer Discretionary,/market-activity/stocks/qsr,nasdaq_screener
QTEX,QTREX Quantum Ltd. Ordinary Shares,$0.8623,-0.0041,-0.473%,1420853,48257700.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/qtex,nasdaq_screener
QTI,QT Imaging Holdings Inc. Common Stock,$3.24,-0.07,-2.115%,25036,47422338.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/qti,nasdaq_screener
QTRX,Quanterix Corporation Common Stock,$2.79,-0.01,-0.357%,505290,131947651.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/qtrx,nasdaq_screener
QTTB,Q32 Bio Inc. Common Stock,$16.32,-0.04,-0.244%,599136,485837685.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb,nasdaq_screener
QTWO,Q2 Holdings Inc. Common Stock,$63.89,-0.29,-0.452%,615332,3983841464.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qtwo,nasdaq_screener
QUAD,Quad Graphics Inc Class A Common Stock,$10.20,-0.05,-0.488%,281202,524905280.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/quad,nasdaq_screener
QUBT,Quantum Computing Inc. Common Stock,$8.46,0.22,2.67%,5646270,1914894444.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt,nasdaq_screener
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.36,0.05,3.817%,786719,114332741.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qucy,nasdaq_screener
QUIK,QuickLogic Corporation Common Stock,$11.37,0.10,0.887%,146133,208272715.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik,nasdaq_screener
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.32,0.00,0.00%,22,0.00,United States,2025,,,/market-activity/stocks/qums,nasdaq_screener
QURE,uniQure N.V. Ordinary Shares,$51.05,3.59,7.564%,2189870,3541155333.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure,nasdaq_screener
QVCG,QVC Group Inc. Common Stock,$15.75,0.51,3.346%,131508,127482107.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/qvcg,nasdaq_screener
QXL,Quantum X Labs Inc. Common Stock,$4.90,0.19,4.034%,21117,105682347.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qxl,nasdaq_screener
QXO,QXO Inc. Common Stock,$13.85,0.44,3.281%,12519843,14369246320.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/qxo,nasdaq_screener
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$41.83,1.305,3.22%,196093,,United States,,,,/market-activity/stocks/qxo^b,nasdaq_screener
R,Ryder System Inc. Common Stock,$246.18,1.25,0.51%,239636,9440231964.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/r,nasdaq_screener
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.60,0.07,0.559%,249750,0.00,United States,2016,Investment Managers,Finance,/market-activity/stocks/ra,nasdaq_screener
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.5301,0.0002,0.002%,51427,0.00,,2025,,,/market-activity/stocks/rac,nasdaq_screener
RACC,Research Alliance Corporation III Class A Ordinary Shares,$22.00,0.95,4.513%,3761,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/racc,nasdaq_screener
RACD,Research Alliance Corporation IV Class A Ordinary Shares,$12.895,0.595,4.837%,17053,0.00,United States,2026,,,/market-activity/stocks/racd,nasdaq_screener
RACE,Ferrari N.V. Common Shares,$421.85,-2.59,-0.61%,269222,98689501668.00,Italy,2015,Auto Manufacturing,Industrials,/market-activity/stocks/race,nasdaq_screener
RADX,Radiopharm Theranostics Limited American Depositary Shares,$2.48,0.04,1.639%,34855,35655818.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx,nasdaq_screener
RAIL,FreightCar America Inc. Common Stock,$7.25,0.10,1.399%,98683,237736780.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail,nasdaq_screener
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$1.17,0.2424,26.132%,2011999,13693740.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain,nasdaq_screener
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.2275,0.08,54.237%,95330,2662672.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rainw,nasdaq_screener
RAL,Ralliant Corporation Common Stock,$61.70,-1.25,-1.986%,1397458,6826488494.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/ral,nasdaq_screener
